,category,call_timestamp
136082,MENTPPRS,2017-01-04 15:49:20-05:00
136159,MNTLNARM,2017-01-04 16:39:23-05:00
136380,MENTPPRS,2017-01-04 18:56:49-05:00
136467,MENTPPRS,2017-01-04 19:48:18-05:00
136474,MNTLARM ,2017-01-04 19:52:25-05:00
136717,MNTLNARM,2017-01-04 23:22:34-05:00
136741,MNTLNARM,2017-01-04 23:53:44-05:00
136797,MNTLNARM,2017-01-05 01:15:49-05:00
136814,MNTLARM ,2017-01-05 01:39:38-05:00
136883,MNTLARM ,2017-01-05 03:08:20-05:00
136897,MNTLNARM,2017-01-05 03:25:12-05:00
137013,MENTPPRS,2017-01-05 06:44:28-05:00
137161,MNTLNARM,2017-01-05 09:38:42-05:00
137198,MENTPPRS,2017-01-05 10:17:15-05:00
137221,MNTLNARM,2017-01-05 10:41:52-05:00
137236,MNTLNARM,2017-01-05 10:58:00-05:00
137242,MENTPPRS,2017-01-06 09:06:48-05:00
137403,MENTPPRS,2017-01-05 12:59:35-05:00
137461,MENTPPRS,2017-01-05 13:48:28-05:00
137548,MNTLNARM,2017-01-05 14:48:19-05:00
137750,MENTPPRS,2017-01-05 16:54:19-05:00
137867,MNTLNARM,2017-01-05 18:19:56-05:00
138003,MENTPPRS,2017-01-05 20:01:09-05:00
138030,MNTLARM ,2017-01-05 20:24:37-05:00
138060,MNTLNARM,2017-01-05 20:56:34-05:00
138078,MNTLNARM,2017-01-05 21:13:33-05:00
138086,MENTPPRS,2017-01-05 21:17:59-05:00
138181,MENTPPRS,2017-01-05 22:25:00-05:00
138263,MNTLNARM,2017-01-05 23:57:29-05:00
138270,MNTLNARM,2017-01-06 00:06:21-05:00
138362,MNTLNARM,2017-01-06 01:46:34-05:00
138434,MENTPPRS,2017-01-06 03:42:59-05:00
138469,MENTPPRS,2017-01-06 04:42:03-05:00
138513,MNTLNARM,2017-01-06 06:05:17-05:00
138550,MNTLNARM,2017-01-06 07:24:59-05:00
138561,MENTPPRS,2017-01-06 07:41:05-05:00
138597,MENTPPRS,2017-01-06 08:15:33-05:00
138654,MENTPPRS,2017-01-06 09:13:33-05:00
138661,MNTLNARM,2017-01-06 09:18:18-05:00
138720,MENTPPRS,2017-01-06 10:16:41-05:00
138752,MENTPPRS,2017-01-06 10:45:34-05:00
138815,MENTPPRS,2017-01-06 11:29:12-05:00
138817,MNTLNARM,2017-01-06 11:31:04-05:00
139047,MNTLNARM,2017-01-06 14:27:36-05:00
139061,MENTPPRS,2017-01-06 14:38:29-05:00
139366,MNTLARM ,2017-01-06 17:59:26-05:00
139367,MNTLNARM,2017-01-06 18:01:38-05:00
139556,MNTLNARM,2017-01-06 20:28:29-05:00
139684,MNTLARM ,2017-01-06 22:09:37-05:00
139707,MENTPPRS,2017-01-06 22:26:54-05:00
139728,MENTPPRS,2017-01-06 22:43:06-05:00
139748,MNTLARM ,2017-01-06 23:08:49-05:00
139840,MENTPPRS,2017-01-07 00:17:39-05:00
140003,MNTLNARM,2017-01-07 03:19:15-05:00
140011,MENTPPRS,2017-01-07 03:33:55-05:00
140066,MNTLARM ,2017-01-07 04:42:17-05:00
140159,MENTPPRS,2017-01-07 07:57:47-05:00
140295,MNTLNARM,2017-01-07 10:36:51-05:00
140298,MNTLNARM,2017-01-07 10:42:16-05:00
140337,MNTLNARM,2017-01-07 11:26:01-05:00
140347,MNTLNARM,2017-01-07 11:39:32-05:00
140362,MNTLNARM,2017-01-07 11:55:37-05:00
140392,MENTPPRS,2017-01-07 12:26:37-05:00
140460,MENTPPRS,2017-01-07 13:33:01-05:00
140481,MNTLARM ,2017-01-07 13:50:13-05:00
140573,MNTLNARM,2017-01-07 14:53:16-05:00
140582,MENTPPRS,2017-01-07 15:03:15-05:00
140635,MNTLNARM,2017-01-07 15:51:37-05:00
140639,MNTLNARM,2017-01-07 15:55:29-05:00
140670,MNTLNARM,2017-01-07 16:19:44-05:00
140706,MNTLNARM,2017-01-07 16:42:24-05:00
140768,MENTPPRS,2017-01-07 17:33:12-05:00
140954,MNTLARM ,2017-01-07 20:09:47-05:00
141093,MNTLNARM,2017-01-07 22:33:21-05:00
141173,MENTPPRS,2017-01-07 23:44:32-05:00
141267,MENTPPRS,2017-01-08 01:19:38-05:00
141282,MNTLNARM,2017-01-08 01:30:13-05:00
141293,MENTPPRS,2017-01-08 01:38:53-05:00
141392,MENTPPRS,2017-01-08 03:30:02-05:00
141416,MENTPPRS,2017-01-08 04:01:58-05:00
141450,MNTLNARM,2017-01-08 04:49:47-05:00
141503,MENTPPRS,2017-01-08 06:16:03-05:00
141566,MENTPPRS,2017-01-08 08:23:22-05:00
141593,MNTLNARM,2017-01-08 09:06:19-05:00
141594,MNTLARM ,2017-01-08 09:06:42-05:00
141618,MNTLARM ,2017-01-08 09:35:24-05:00
141633,MNTLNARM,2017-01-08 09:56:40-05:00
141652,MNTLARM ,2017-01-08 10:21:00-05:00
141668,MENTPPRS,2017-01-08 10:43:19-05:00
141760,MENTPPRS,2017-01-08 12:07:40-05:00
141812,MNTLARM ,2017-01-08 13:08:05-05:00
141832,MNTLARM ,2017-01-08 13:31:13-05:00
141860,MENTPPRS,2017-01-08 14:08:36-05:00
141952,MNTLNARM,2017-01-08 15:37:41-05:00
141994,MNTLNARM,2017-01-08 16:18:09-05:00
142006,MENTPPRS,2017-01-08 16:25:30-05:00
142021,MENTPPRS,2017-01-08 16:38:06-05:00
142134,MNTLNARM,2017-01-08 18:15:13-05:00
142152,MNTLNARM,2017-01-08 18:37:57-05:00
142282,MENTPPRS,2017-01-08 20:41:40-05:00
142285,MNTLARM ,2017-01-08 20:44:57-05:00
142301,MNTLNARM,2017-01-08 20:53:38-05:00
142315,MNTLARM ,2017-01-08 21:08:43-05:00
142335,MNTLNARM,2017-01-08 21:32:43-05:00
142344,MNTLNARM,2017-01-08 21:36:48-05:00
142352,MNTLARM ,2017-01-08 21:47:09-05:00
142414,MENTPPRS,2017-01-08 22:55:05-05:00
142523,MNTLNARM,2017-01-09 01:17:35-05:00
142542,MNTLNARM,2017-01-09 01:47:41-05:00
142551,MNTLNARM,2017-01-09 02:02:13-05:00
142847,MNTLARM ,2017-01-09 09:23:48-05:00
142862,MNTLNARM,2017-01-09 09:34:24-05:00
142887,MENTPPRS,2017-01-09 10:04:25-05:00
142918,MNTLARM ,2017-01-09 10:37:02-05:00
143010,MNTLNARM,2017-01-09 11:52:27-05:00
143033,MNTLNARM,2017-01-09 12:03:31-05:00
143038,MENTPPRS,2017-01-09 12:07:40-05:00
143120,MNTLARM ,2017-01-09 13:04:50-05:00
143127,MNTLARM ,2017-01-09 13:10:18-05:00
143196,MENTPPRS,2017-01-09 14:01:51-05:00
143234,MENTPPRS,2017-01-09 14:25:35-05:00
143338,MENTPPRS,2017-01-09 15:44:58-05:00
143347,MENTPPRS,2017-01-09 15:55:46-05:00
143370,MNTLNARM,2017-01-09 16:08:55-05:00
143444,MNTLNARM,2017-01-09 16:55:28-05:00
143629,MNTLNARM,2017-01-09 19:05:42-05:00
143669,MNTLNARM,2017-01-09 19:41:20-05:00
143681,MNTLARM ,2017-01-09 19:51:02-05:00
143686,MNTLNARM,2017-01-09 19:57:32-05:00
143890,MNTLARM ,2017-01-09 22:49:13-05:00
143928,MENTPPRS,2017-01-09 23:39:42-05:00
143942,MNTLNARM,2017-01-09 23:56:12-05:00
144071,MENTPPRS,2017-01-10 03:01:21-05:00
144169,MENTPPRS,2017-01-10 05:31:51-05:00
144182,MNTLNARM,2017-01-10 05:52:06-05:00
144201,MNTLNARM,2017-01-10 06:26:15-05:00
144308,MNTLNARM,2017-01-10 08:55:00-05:00
144619,MNTLNARM,2017-01-10 13:40:30-05:00
144643,MENTPPRS,2017-01-10 13:56:13-05:00
144681,MNTLNARM,2017-01-10 14:28:41-05:00
144754,MNTLNARM,2017-01-10 15:35:09-05:00
144826,MNTLNARM,2017-01-10 16:17:14-05:00
144889,MNTLNARM,2017-01-10 17:04:52-05:00
144916,MENTPPRS,2017-01-10 17:18:19-05:00
145198,MENTPPRS,2017-01-10 20:52:01-05:00
145206,MNTLNARM,2017-01-10 20:59:34-05:00
145208,MNTLARM ,2017-01-10 21:00:41-05:00
145223,MNTLNARM,2017-01-10 21:12:00-05:00
145242,MENTPPRS,2017-01-10 21:32:48-05:00
145243,MNTLNARM,2017-01-10 21:32:56-05:00
145278,MNTLNARM,2017-01-10 22:09:04-05:00
145314,MENTPPRS,2017-01-10 22:47:45-05:00
145670,MNTLNARM,2017-01-11 07:42:37-05:00
145968,MNTLNARM,2017-01-11 11:28:41-05:00
145984,MENTPPRS,2017-01-11 11:39:56-05:00
146105,MNTLNARM,2017-01-11 12:56:43-05:00
146273,MENTPPRS,2017-01-11 15:03:10-05:00
146309,MNTLNARM,2017-01-11 15:28:05-05:00
146390,MNTLNARM,2017-01-11 16:10:44-05:00
146463,MNTLNARM,2017-01-11 16:53:22-05:00
146516,MENTPPRS,2017-01-11 17:20:42-05:00
146593,MNTLNARM,2017-01-11 18:13:48-05:00
146603,MENTPPRS,2017-01-11 18:18:31-05:00
146654,MENTPPRS,2017-01-11 19:01:57-05:00
146667,MENTPPRS,2017-01-11 19:09:21-05:00
146690,MNTLNARM,2017-01-11 19:22:37-05:00
146791,MNTLNARM,2017-01-11 21:02:41-05:00
146813,MENTPPRS,2017-01-11 21:20:06-05:00
146829,MNTLNARM,2017-01-11 21:36:50-05:00
146944,MNTLNARM,2017-01-11 23:15:12-05:00
146953,MENTPPRS,2017-01-11 23:26:45-05:00
146959,MNTLNARM,2017-01-11 23:32:14-05:00
147042,MNTLNARM,2017-01-12 01:09:45-05:00
147050,MNTLNARM,2017-01-12 01:15:45-05:00
147148,MENTPPRS,2017-01-12 03:33:09-05:00
147234,MNTLNARM,2017-01-12 05:15:48-05:00
147342,MNTLNARM,2017-01-12 08:22:40-05:00
147377,MNTLNARM,2017-01-12 08:49:40-05:00
147442,MNTLARM ,2017-01-12 09:39:52-05:00
147448,MENTPPRS,2017-01-12 09:43:39-05:00
147534,MNTLARM ,2017-01-12 10:53:50-05:00
147559,MNTLARM ,2017-01-12 11:19:11-05:00
147630,MNTLNARM,2017-01-12 12:14:49-05:00
147689,MNTLNARM,2017-01-12 13:02:44-05:00
147702,MNTLNARM,2017-01-12 13:10:38-05:00
147804,MNTLNARM,2017-01-12 14:09:32-05:00
147858,MENTPPRS,2017-01-12 14:40:38-05:00
147881,MNTLNARM,2017-01-12 15:02:18-05:00
147924,MNTLNARM,2017-01-12 15:35:19-05:00
147972,MENTPPRS,2017-01-12 15:58:27-05:00
147977,MNTLNARM,2017-01-12 16:03:08-05:00
148115,MNTLNARM,2017-01-12 17:20:06-05:00
148120,MENTPPRS,2017-01-12 17:22:49-05:00
148147,MNTLNARM,2017-01-12 17:40:38-05:00
148159,MNTLARM ,2017-01-12 17:46:03-05:00
148183,MENTPPRS,2017-01-12 18:05:31-05:00
148195,MNTLNARM,2017-01-12 18:15:05-05:00
148197,MNTLNARM,2017-01-12 18:17:11-05:00
148249,MNTLNARM,2017-01-12 19:01:34-05:00
148334,MNTLNARM,2017-01-12 19:58:04-05:00
148367,MNTLNARM,2017-01-12 20:22:58-05:00
148557,MNTLNARM,2017-01-12 23:16:24-05:00
148612,MNTLNARM,2017-01-13 00:13:40-05:00
148613,MNTLNARM,2017-01-13 00:14:13-05:00
148616,MNTLNARM,2017-01-13 00:16:44-05:00
148637,MNTLARM ,2017-01-13 00:37:35-05:00
148742,MENTPPRS,2017-01-13 02:26:41-05:00
148758,MNTLNARM,2017-01-13 02:45:49-05:00
148893,MNTLNARM,2017-01-13 05:55:41-05:00
149151,MNTLNARM,2017-01-13 10:16:37-05:00
149198,MNTLNARM,2017-01-13 10:54:24-05:00
149225,MENTPPRS,2017-01-13 11:14:02-05:00
149522,MNTLNARM,2017-01-13 14:51:44-05:00
149615,MENTPPRS,2017-01-13 16:09:34-05:00
149914,MNTLNARM,2017-01-13 19:49:16-05:00
149946,MNTLNARM,2017-01-13 20:17:54-05:00
150029,MNTLNARM,2017-01-13 21:31:39-05:00
150265,MNTLNARM,2017-01-14 01:02:15-05:00
150579,MNTLNARM,2017-01-14 09:14:23-05:00
150663,MENTPPRS,2017-01-14 10:35:41-05:00
150698,MNTLNARM,2017-01-14 11:04:51-05:00
150797,MNTLNARM,2017-01-14 12:26:11-05:00
150903,MNTLNARM,2017-01-14 13:58:37-05:00
150931,MNTLARM ,2017-01-14 14:26:32-05:00
151071,MNTLNARM,2017-01-14 16:19:26-05:00
151281,MNTLNARM,2017-01-14 18:32:53-05:00
151441,MNTLNARM,2017-01-14 20:49:25-05:00
151503,MNTLARM ,2017-01-14 21:40:03-05:00
151524,MNTLARM ,2017-01-14 21:53:57-05:00
151560,MNTLNARM,2017-01-14 22:28:36-05:00
151622,MNTLNARM,2017-01-14 23:15:29-05:00
151749,MNTLARM ,2017-01-15 01:12:18-05:00
151850,MENTPPRS,2017-01-15 02:54:47-05:00
151982,MNTLNARM,2017-01-15 06:06:22-05:00
152011,MNTLNARM,2017-01-15 07:02:20-05:00
152103,MNTLARM ,2017-01-15 09:51:32-05:00
152161,MNTLNARM,2017-01-15 10:54:40-05:00
152253,MNTLARM ,2017-01-15 12:50:37-05:00
152266,MNTLNARM,2017-01-15 13:06:51-05:00
152271,MNTLARM ,2017-01-15 13:10:15-05:00
152304,MNTLNARM,2017-01-15 13:35:52-05:00
152386,MNTLNARM,2017-01-15 15:06:41-05:00
152444,MNTLARM ,2017-01-15 16:04:32-05:00
152493,MNTLNARM,2017-01-15 16:49:05-05:00
152527,MENTPPRS,2017-01-15 17:24:33-05:00
152533,MENTPPRS,2017-01-15 17:28:53-05:00
152571,MENTPPRS,2017-01-15 17:58:01-05:00
152583,MNTLNARM,2017-01-17 17:50:21-05:00
152639,MNTLNARM,2017-01-15 18:50:12-05:00
152680,MNTLNARM,2017-01-15 19:27:34-05:00
152684,MENTPPRS,2017-01-15 19:32:31-05:00
152752,MNTLNARM,2017-01-15 20:58:35-05:00
152772,MNTLNARM,2017-01-15 21:17:43-05:00
152825,MENTPPRS,2017-01-15 22:09:38-05:00
152839,MNTLNARM,2017-01-15 22:22:15-05:00
152941,MNTLNARM,2017-01-16 00:30:48-05:00
152993,MNTLARM ,2017-01-16 01:53:00-05:00
153029,MNTLNARM,2017-01-16 02:54:40-05:00
153040,MENTPPRS,2017-01-16 03:10:37-05:00
153095,MENTPPRS,2017-01-16 05:00:57-05:00
153149,MENTPPRS,2017-01-16 07:04:27-05:00
153179,MNTLNARM,2017-01-16 07:39:57-05:00
153229,MNTLNARM,2017-01-16 08:47:40-05:00
153231,MNTLARM ,2017-01-16 08:48:34-05:00
153341,MNTLARM ,2017-01-16 10:35:17-05:00
153552,MNTLARM ,2017-01-16 13:50:20-05:00
153684,MNTLNARM,2017-01-16 15:45:47-05:00
153788,MNTLNARM,2017-01-16 16:53:28-05:00
153901,MENTPPRS,2017-01-16 18:30:02-05:00
154046,MNTLNARM,2017-01-16 20:35:08-05:00
154104,MNTLNARM,2017-01-16 21:16:48-05:00
154122,MNTLNARM,2017-01-16 21:34:43-05:00
154189,MNTLNARM,2017-01-16 22:33:45-05:00
154200,MNTLNARM,2017-01-16 22:43:57-05:00
154333,MNTLNARM,2017-01-17 01:33:16-05:00
154429,MNTLARM ,2017-01-17 04:21:19-05:00
154511,MNTLNARM,2017-01-17 07:12:49-05:00
154874,MNTLARM ,2017-01-17 12:22:54-05:00
155122,MNTLNARM,2017-01-17 15:21:36-05:00
155150,MENTPPRS,2017-01-17 15:34:40-05:00
155163,MNTLNARM,2017-01-17 15:40:12-05:00
155170,MNTLNARM,2017-01-17 15:41:43-05:00
155298,MNTLARM ,2017-01-17 16:49:36-05:00
155322,MNTLNARM,2017-01-17 17:03:15-05:00
155397,MNTLNARM,2017-01-17 17:58:38-05:00
155415,MNTLARM ,2017-01-17 18:10:43-05:00
155534,MNTLNARM,2017-01-17 19:48:23-05:00
155541,MNTLARM ,2017-01-17 19:55:12-05:00
155610,MNTLNARM,2017-01-17 20:46:55-05:00
155732,MNTLNARM,2017-01-17 22:24:54-05:00
155777,MNTLNARM,2017-01-17 23:05:58-05:00
155825,MENTPPRS,2017-01-17 23:48:00-05:00
156079,MNTLNARM,2017-01-18 04:47:15-05:00
156258,MENTPPRS,2017-01-18 08:37:05-05:00
156291,MNTLNARM,2017-01-18 09:03:10-05:00
156316,MENTPPRS,2017-01-18 09:16:22-05:00
156412,MNTLNARM,2017-01-18 10:26:52-05:00
156423,MENTPPRS,2017-01-18 10:32:08-05:00
156488,MNTLNARM,2017-01-18 11:11:59-05:00
156650,MNTLNARM,2017-01-18 12:54:32-05:00
157046,MENTPPRS,2017-01-18 16:52:36-05:00
157051,MNTLNARM,2017-01-18 16:54:33-05:00
157090,MNTLNARM,2017-01-18 17:20:26-05:00
157133,MNTLNARM,2017-01-18 17:43:51-05:00
157528,MNTLNARM,2017-01-18 21:47:36-05:00
157565,MENTPPRS,2017-01-18 22:19:12-05:00
157763,MNTLNARM,2017-01-19 01:06:54-05:00
157832,MNTLNARM,2017-01-19 02:18:20-05:00
157899,MNTLNARM,2017-01-19 03:44:00-05:00
157924,MNTLARM ,2017-01-19 04:16:46-05:00
158151,MNTLNARM,2017-01-19 09:14:11-05:00
158169,MNTLNARM,2017-01-19 09:30:33-05:00
158183,MNTLNARM,2017-01-19 09:48:48-05:00
158184,MENTPPRS,2017-01-19 09:48:56-05:00
158235,MNTLNARM,2017-01-19 10:23:56-05:00
158239,MENTPPRS,2017-01-19 10:25:08-05:00
158251,MENTPPRS,2017-01-19 10:32:39-05:00
158339,MNTLNARM,2017-01-19 11:34:32-05:00
158374,MENTPPRS,2017-01-19 11:59:33-05:00
158395,MENTPPRS,2017-01-19 12:15:35-05:00
158444,MNTLARM ,2017-01-19 12:55:31-05:00
158542,MNTLNARM,2017-01-19 14:00:50-05:00
158668,MNTLNARM,2017-01-19 15:16:04-05:00
158677,MNTLNARM,2017-01-19 15:20:33-05:00
158682,MNTLNARM,2017-01-19 15:24:19-05:00
158720,MNTLNARM,2017-01-19 15:44:08-05:00
158812,MNTLNARM,2017-01-19 16:41:04-05:00
158926,MNTLNARM,2017-01-19 17:54:43-05:00
159024,MENTPPRS,2017-01-19 18:59:08-05:00
159071,MENTPPRS,2017-01-19 19:30:20-05:00
159180,MNTLNARM,2017-01-19 21:06:14-05:00
159374,MENTPPRS,2017-01-20 00:13:11-05:00
159462,MNTLNARM,2017-01-20 02:01:45-05:00
159685,MNTLNARM,2017-01-20 07:20:59-05:00
159767,MENTPPRS,2017-01-20 08:47:58-05:00
159861,MNTLNARM,2017-01-20 10:06:02-05:00
159968,MENTPPRS,2017-01-20 11:40:15-05:00
160163,MNTLNARM,2017-01-20 14:52:01-05:00
160176,MNTLARM ,2017-01-20 15:00:48-05:00
160177,MNTLNARM,2017-01-20 15:00:50-05:00
160218,MNTLNARM,2017-01-20 15:45:41-05:00
160272,MNTLNARM,2017-01-20 16:23:06-05:00
160401,MNTLNARM,2017-01-20 17:41:40-05:00
160490,MENTPPRS,2017-01-20 18:32:13-05:00
160588,MENTPPRS,2017-01-20 19:36:33-05:00
160605,MNTLNARM,2017-01-20 19:49:29-05:00
160788,MNTLNARM,2017-01-20 21:58:10-05:00
160817,MNTLNARM,2017-01-20 22:16:52-05:00
160897,MENTPPRS,2017-01-20 23:17:29-05:00
160939,MNTLNARM,2017-01-20 23:51:27-05:00
161038,MNTLNARM,2017-01-21 01:07:09-05:00
161216,MNTLNARM,2017-01-21 04:30:40-05:00
161258,MNTLNARM,2017-01-21 05:29:04-05:00
161294,MENTPPRS,2017-01-21 06:16:44-05:00
161296,MNTLNARM,2017-01-21 06:19:33-05:00
161319,MENTPPRS,2017-01-21 06:56:23-05:00
161385,MNTLNARM,2017-01-21 08:25:06-05:00
161406,MNTLNARM,2017-01-21 08:53:47-05:00
161471,MNTLNARM,2017-01-21 10:01:24-05:00
161477,MNTLARM ,2017-01-21 10:08:39-05:00
161480,MNTLARM ,2017-01-21 10:09:56-05:00
161510,MENTPPRS,2017-01-21 10:36:49-05:00
161533,MENTPPRS,2017-01-21 10:56:34-05:00
161867,MENTPPRS,2017-01-21 15:44:27-05:00
161969,MENTPPRS,2017-01-21 16:52:54-05:00
161995,MNTLNARM,2017-01-21 17:09:08-05:00
162027,MNTLNARM,2017-01-21 17:34:24-05:00
162139,MNTLARM ,2017-01-21 18:42:52-05:00
162330,MENTPPRS,2017-01-21 21:09:29-05:00
162423,MENTPPRS,2017-01-21 22:20:32-05:00
162424,MNTLNARM,2017-01-21 22:20:47-05:00
162490,MNTLARM ,2017-01-21 23:15:50-05:00
162508,MNTLNARM,2017-01-21 23:28:03-05:00
162568,MNTLNARM,2017-01-22 00:10:29-05:00
162589,MNTLNARM,2017-01-22 00:24:41-05:00
162734,MNTLNARM,2017-01-22 02:10:58-05:00
162735,MNTLNARM,2017-01-22 02:11:26-05:00
162786,MNTLNARM,2017-01-22 03:03:18-05:00
162830,MENTPPRS,2017-01-22 03:51:43-05:00
162945,MNTLARM ,2017-01-22 06:53:29-05:00
163000,MNTLNARM,2017-01-22 08:56:14-05:00
163114,MNTLNARM,2017-01-22 10:51:13-05:00
163329,MENTPPRS,2017-01-22 14:07:47-05:00
163380,MENTPPRS,2017-01-22 15:03:42-05:00
163428,MENTPPRS,2017-01-22 15:49:29-05:00
163476,MNTLNARM,2017-01-22 16:24:54-05:00
163598,MNTLNARM,2017-01-22 17:51:37-05:00
163764,MNTLNARM,2017-01-22 20:13:07-05:00
163770,MNTLNARM,2017-01-22 20:23:43-05:00
163866,MENTPPRS,2017-01-22 21:44:06-05:00
163877,MNTLNARM,2017-01-22 21:59:45-05:00
163892,MNTLNARM,2017-01-22 22:14:50-05:00
163988,MNTLNARM,2017-01-22 23:53:35-05:00
164009,MNTLARM ,2017-01-23 00:19:27-05:00
164098,MNTLNARM,2017-01-23 02:12:42-05:00
164213,MNTLNARM,2017-01-23 04:33:15-05:00
164535,MNTLNARM,2017-01-23 09:55:38-05:00
164653,MNTLNARM,2017-01-23 11:13:58-05:00
164657,MNTLARM ,2017-01-23 11:15:38-05:00
164823,MNTLARM ,2017-01-23 13:10:17-05:00
164864,MNTLARM ,2017-01-23 13:45:26-05:00
164980,MNTLNARM,2017-01-23 14:48:29-05:00
164983,MNTLNARM,2017-01-23 14:50:10-05:00
165013,MENTPPRS,2017-01-23 15:10:36-05:00
165055,MNTLNARM,2017-01-23 15:41:22-05:00
165114,MENTPPRS,2017-01-23 16:18:15-05:00
165135,MENTPPRS,2017-01-23 16:29:33-05:00
165144,MNTLARM ,2017-01-23 16:32:55-05:00
165187,MENTPPRS,2017-01-23 16:51:33-05:00
165217,MENTPPRS,2017-01-23 17:10:12-05:00
165266,MENTPPRS,2017-01-23 17:32:17-05:00
165304,MNTLNARM,2017-01-23 17:50:34-05:00
165334,MNTLNARM,2017-01-23 18:06:41-05:00
165355,MENTPPRS,2017-01-23 18:16:16-05:00
165456,MNTLNARM,2017-01-23 19:31:18-05:00
165473,MNTLNARM,2017-01-23 19:41:33-05:00
165493,MENTPPRS,2017-01-23 19:55:30-05:00
165532,MNTLNARM,2017-01-23 20:24:14-05:00
165626,MNTLNARM,2017-01-23 21:37:43-05:00
165652,MNTLNARM,2017-01-23 21:59:39-05:00
165790,MNTLNARM,2017-01-24 00:18:15-05:00
165799,MNTLNARM,2017-01-24 00:34:05-05:00
165865,MENTPPRS,2017-01-24 01:44:25-05:00
165967,MNTLNARM,2017-01-24 03:56:05-05:00
166013,MNTLNARM,2017-01-24 05:07:26-05:00
166038,MENTPPRS,2017-01-24 05:45:51-05:00
166288,MNTLNARM,2017-01-24 10:10:51-05:00
166379,MNTLNARM,2017-01-24 11:16:52-05:00
166397,MENTPPRS,2017-01-24 11:32:49-05:00
166466,MNTLARM ,2017-01-24 12:16:24-05:00
166488,MNTLNARM,2017-01-24 12:30:34-05:00
166492,MNTLNARM,2017-01-24 12:32:12-05:00
166619,MENTPPRS,2017-01-24 13:52:26-05:00
166730,MENTPPRS,2017-01-24 14:59:29-05:00
166765,MNTLNARM,2017-01-24 15:22:04-05:00
166825,MNTLNARM,2017-01-24 15:56:49-05:00
